Time,Open,High,Low,Close,intv,intoi,v,oi
23-02-2024 09:53,804.45,809.55,790.8,800.85,3420,0,330660,223260
23-02-2024 09:54,792.25,818.7,792.25,814.45,4635,1365,335295,224625
23-02-2024 09:55,819,820,800,809.55,3840,0,339135,224625
23-02-2024 09:56,811,820,809.65,809.95,2715,0,341850,224625
23-02-2024 09:57,809.05,809.95,793.85,806.55,3720,1500,345570,226125
23-02-2024 09:58,804.35,814.25,797.35,812.65,3240,0,348810,226125
23-02-2024 09:59,810.85,830,809.65,824.8,5745,0,354555,226125
23-02-2024 10:00,822,841.6,810.95,834.55,12420,1230,366975,227355
23-02-2024 10:01,830.45,834,807.05,810.05,2880,0,369855,227355
23-02-2024 10:02,814,819.75,801.6,815,3780,0,373635,227355
23-02-2024 10:03,811.2,821,807.2,810.6,1275,1455,374910,228810
23-02-2024 10:04,808.05,817.85,808.05,816,930,0,375840,228810
23-02-2024 10:05,818.95,819,805.25,811.4,1440,0,377280,228810
23-02-2024 10:06,814.3,814.95,804.7,809.25,1515,930,378795,229740
23-02-2024 10:07,812.35,825,809.8,823,3045,0,381840,229740
23-02-2024 10:08,822.7,826,810.1,819,2205,0,384045,229740
23-02-2024 10:09,820,834.1,816.05,816.75,3135,1770,387180,231510
23-02-2024 10:10,819.4,830,819.4,822.6,3240,0,390420,231510
23-02-2024 10:11,820.45,839,818.85,824.75,3735,0,394155,231510
23-02-2024 10:12,820,826,816.25,819,4725,3735,398880,235245
23-02-2024 10:13,823,851.95,816.45,840,11670,0,410550,235245
23-02-2024 10:14,838.75,861,835,861,6240,0,416790,235245
23-02-2024 10:15,860.35,886.75,857.3,879.25,13665,765,430455,236010
23-02-2024 10:16,881.1,882,865.15,879.75,8370,0,438825,236010
23-02-2024 10:17,878,890,877.45,884.35,4560,0,443385,236010
23-02-2024 10:18,887.25,897.6,883.3,883.3,6705,2130,450090,238140
23-02-2024 10:19,885,890,878.85,881.6,3720,0,453810,238140
23-02-2024 10:20,884.65,903.6,881.05,891.25,11370,0,465180,238140
23-02-2024 10:21,892.05,892.05,859.55,864.45,6600,-630,471780,237510
23-02-2024 10:22,867,878,864.75,870.6,2025,0,473805,237510
23-02-2024 10:23,868.35,869.75,836.75,841.55,6330,0,480135,237510
23-02-2024 10:24,841.95,843.45,790.55,796.1,10695,1170,490830,238680
23-02-2024 10:25,799.5,822.05,799.5,814,7575,0,498405,238680
23-02-2024 10:26,816.75,823.6,800.95,800.95,3030,0,501435,238680
23-02-2024 10:27,798.25,798.25,756.85,758.7,10050,330,511485,239010
23-02-2024 10:28,763.2,780,740.05,745.55,6435,0,517920,239010
23-02-2024 10:29,750.35,761.65,724.15,733.7,9945,0,527865,239010
23-02-2024 10:30,732.9,752,723.7,750,18795,6720,546660,245730
23-02-2024 10:31,744.7,744.7,692.7,698.2,11910,0,558570,245730
23-02-2024 10:32,698.45,713.75,684.65,708.8,13110,0,571680,245730
23-02-2024 10:33,705.4,721.15,699.6,720.25,7290,3030,578970,248760
23-02-2024 10:34,719.7,721.15,705.85,721.15,4320,0,583290,248760
23-02-2024 10:35,716.9,725.45,714.2,714.55,8085,0,591375,248760
23-02-2024 10:36,714.6,715.45,690,691.95,6525,5355,597900,254115
23-02-2024 10:37,688.85,703.8,674.6,703.15,12225,0,610125,254115
23-02-2024 10:38,697.5,707,690.45,700.45,6255,0,616380,254115
23-02-2024 10:39,702.9,707.6,694.55,699.2,4635,0,621015,254115
23-02-2024 10:40,698.65,700.65,682,695.4,3000,0,624015,254115
23-02-2024 10:41,692.35,719.1,692.35,717.35,4680,0,628695,254115
23-02-2024 10:42,716.9,737.05,712,733.35,10485,0,639180,254115
23-02-2024 10:43,730,741.7,721.75,737.95,8295,0,647475,254115
23-02-2024 10:44,739,746.05,725.7,741.95,6600,0,654075,254115
23-02-2024 10:45,741,747.55,730.35,736.15,6255,0,660330,254115
23-02-2024 10:46,738.15,742.15,727,727,2670,9675,663000,263790
23-02-2024 10:47,732,733.25,724.25,725.15,3690,0,666690,263790
23-02-2024 10:48,728.45,738.15,717.05,718.3,3375,0,670065,263790
23-02-2024 10:49,719.35,738.55,719.35,732.1,5040,-300,675105,263490
23-02-2024 10:50,732,739.95,724.55,729.45,3405,0,678510,263490
23-02-2024 10:51,734,738.2,726.9,728.6,1515,0,680025,263490
23-02-2024 10:52,726.9,726.9,707.8,715.75,3540,-2880,683565,260610
23-02-2024 10:53,717.45,733.6,714.05,731.75,2640,0,686205,260610
23-02-2024 10:54,729,735.6,723.7,735.45,1350,0,687555,260610
23-02-2024 10:55,734.9,734.9,727.25,728.95,960,-60,688515,260550
23-02-2024 10:56,727.85,734.5,723,725.4,1530,0,690045,260550
23-02-2024 10:57,722,729.35,712,725,1455,0,691500,260550
23-02-2024 10:58,727.75,728.95,719.5,726.8,2445,420,693945,260970
23-02-2024 10:59,729,730.35,720,722.35,1545,0,695490,260970
23-02-2024 11:00,720,729.25,709.8,729.25,3855,0,699345,260970
23-02-2024 11:01,728.55,738,728,730.2,1875,465,701220,261435
23-02-2024 11:02,729.2,749.95,729.05,745.15,4590,0,705810,261435
23-02-2024 11:03,745,772.3,744.6,771.6,13845,0,719655,261435
23-02-2024 11:04,769.85,791,760.5,788.55,9885,-1785,729540,259650
23-02-2024 11:05,786.95,807.4,777.35,802.35,13350,0,742890,259650
23-02-2024 11:06,800,812,785.65,794.9,11265,0,754155,259650
23-02-2024 11:07,800,800.95,781.3,795.45,4875,-1860,759030,257790
23-02-2024 11:08,792.45,800,782.75,788.45,2040,0,761070,257790
23-02-2024 11:09,787.8,790,782,782.75,4935,0,766005,257790
23-02-2024 11:10,784.85,800,784.85,795.65,2100,-465,768105,257325
23-02-2024 11:11,794.85,795.65,784.95,787.15,1845,0,769950,257325
23-02-2024 11:12,787.9,799,784.95,799,3255,0,773205,257325
23-02-2024 11:13,795.35,798.95,769.3,772.5,3465,150,776670,257475
23-02-2024 11:14,774.8,777.9,757.55,773.4,4425,0,781095,257475
23-02-2024 11:15,775.2,784.6,765.35,780.9,1155,0,782250,257475
23-02-2024 11:16,778.6,778.6,761,763,1710,630,783960,258105
23-02-2024 11:17,766.85,768.65,752.1,768.55,2745,0,786705,258105
23-02-2024 11:18,765.35,779.95,763.65,765.05,2565,0,789270,258105
23-02-2024 11:19,767.1,781.15,763.65,777.4,2925,270,792195,258375
23-02-2024 11:20,778.5,782.65,766.9,781.5,1410,0,793605,258375
23-02-2024 11:21,782.65,784.9,771.05,773.75,765,0,794370,258375
23-02-2024 11:22,773.9,779.8,773,778.45,720,675,795090,259050
23-02-2024 11:23,775,791.05,775,790.75,3420,0,798510,259050
23-02-2024 11:24,791,800.2,789.1,797.1,4860,0,803370,259050
23-02-2024 11:25,794.25,798.7,788,791.95,1785,-180,805155,258870
23-02-2024 11:26,792,792,777.95,782.9,4395,0,809550,258870
23-02-2024 11:27,779.65,779.65,763.65,773.45,3585,0,813135,258870
23-02-2024 11:28,775.2,779.35,766.55,770.6,3555,-540,816690,258330
23-02-2024 11:29,768.65,782.15,763.3,781.55,1320,0,818010,258330
23-02-2024 11:30,781.15,782.85,755,762.65,5835,0,823845,258330
23-02-2024 11:31,760.4,778.1,760.4,770,1680,-420,825525,257910
23-02-2024 11:32,769.6,770.25,760,761.45,1860,0,827385,257910
23-02-2024 11:33,763.05,766,755.6,764.9,1215,0,828600,257910
23-02-2024 11:34,762.15,778,762.15,771.4,1395,615,829995,258525
23-02-2024 11:35,768.8,775.2,766.5,770,2400,0,832395,258525
23-02-2024 11:36,770.35,770.45,763.7,769.95,1335,0,833730,258525
23-02-2024 11:37,764.45,775,762.9,770.5,2670,1005,836400,259530
23-02-2024 11:38,771.25,777.8,769.95,774.55,1080,0,837480,259530
23-02-2024 11:39,773.8,782.2,773.8,779.8,2220,0,839700,259530
23-02-2024 11:40,779.75,787.05,779.45,780,2835,525,842535,260055
23-02-2024 11:41,779.05,784,775,778,1620,0,844155,260055
23-02-2024 11:42,777.55,777.55,765,772,1755,0,845910,260055
23-02-2024 11:43,772.05,777.05,771.4,773.5,855,465,846765,260520
23-02-2024 11:44,775.3,776.35,766.6,770,645,0,847410,260520
23-02-2024 11:45,767.7,775.55,766.3,771.2,930,0,848340,260520
23-02-2024 11:46,768.65,773.05,767.2,772.85,1095,435,849435,260955
23-02-2024 11:47,774.6,774.6,763.45,767.7,975,0,850410,260955
23-02-2024 11:48,762,772.6,738.55,771.25,7635,0,858045,260955
23-02-2024 11:49,769.35,771.3,743.75,747.5,3120,360,861165,261315
23-02-2024 11:50,748.85,750.55,713.6,725.3,4860,0,866025,261315
23-02-2024 11:51,724.65,740,722.2,737.2,2685,0,868710,261315
23-02-2024 11:52,734.4,735.3,705.4,710,5955,315,874665,261630
23-02-2024 11:53,712.3,732.8,710.95,731.45,4545,0,879210,261630
23-02-2024 11:54,724.05,735,720,727.25,2640,0,881850,261630
23-02-2024 11:55,724.9,733.6,717.75,725.45,3585,-765,885435,260865
23-02-2024 11:56,727.7,733.75,722.6,725.35,870,0,886305,260865
23-02-2024 11:57,726,726,717.75,722.1,2055,0,888360,260865
23-02-2024 11:58,721.3,724,710.9,720.05,4050,-210,892410,260655
23-02-2024 11:59,720,730,717.85,726.85,1950,0,894360,260655
23-02-2024 12:00,725.85,732.9,720,723.65,3285,0,897645,260655
23-02-2024 12:01,724.9,732.95,721.3,732.95,1200,735,898845,261390
23-02-2024 12:02,732,732.95,724.55,729.65,1605,0,900450,261390
23-02-2024 12:03,728.6,738.25,726.3,734.6,2175,0,902625,261390
23-02-2024 12:04,739.35,740,729.5,735.95,1710,480,904335,261870
23-02-2024 12:05,733.2,745,733.2,739.15,2085,0,906420,261870
23-02-2024 12:06,738.5,745,731.9,736.8,1740,0,908160,261870
23-02-2024 12:07,739.05,743,734.05,737,2115,-15,910275,261855
23-02-2024 12:08,739,742.7,733.8,742.7,1950,0,912225,261855
23-02-2024 12:09,741.05,750,739.55,748.9,1110,0,913335,261855
23-02-2024 12:10,742,742.25,735.65,740.8,1335,45,914670,261900
23-02-2024 12:11,738,739,712.15,716.85,5295,0,919965,261900
23-02-2024 12:12,730,740.15,730,740.15,810,0,920775,261900
23-02-2024 12:13,743.15,746.7,730,736.45,2520,1170,923295,263070
23-02-2024 12:14,735.15,737.95,726.35,734.85,465,0,923760,263070
23-02-2024 12:15,732.5,732.5,724,728.45,1785,0,925545,263070
23-02-2024 12:16,730,736.4,728.45,736.4,345,600,925890,263670
23-02-2024 12:17,730,731.3,721.75,726.2,765,0,926655,263670
23-02-2024 12:18,720,726.75,718.3,726.75,855,0,927510,263670
23-02-2024 12:19,724.5,724.5,710.1,717.85,2520,330,930030,264000
23-02-2024 12:20,715,726.65,715,723.55,2910,0,932940,264000
23-02-2024 12:21,726.25,728.4,714.85,728.4,2070,0,935010,264000
23-02-2024 12:22,726.25,738.55,726.25,735.3,1905,90,936915,264090
23-02-2024 12:23,736.05,738.75,731.35,735.95,570,0,937485,264090
23-02-2024 12:24,738,760,738,756.95,5400,0,942885,264090
23-02-2024 12:25,758.6,781.5,753.35,778.55,11310,495,954195,264585
23-02-2024 12:26,774.85,780.25,763,768.45,4680,0,958875,264585
23-02-2024 12:27,772.2,780,766.3,766.65,3900,0,962775,264585
23-02-2024 12:28,768.5,774.95,760,766.45,2490,-1950,965265,262635
23-02-2024 12:29,765.15,766.25,760,764,1050,0,966315,262635
23-02-2024 12:30,765,769.7,761.2,765,2220,0,968535,262635
23-02-2024 12:31,763.75,767,755,760.35,2640,30,971175,262665
23-02-2024 12:32,756.75,765,756.05,756.7,1005,0,972180,262665
23-02-2024 12:33,754.15,754.15,744.7,749.9,1830,0,974010,262665
23-02-2024 12:34,749.85,755,748.95,754.4,885,-1950,974895,260715
23-02-2024 12:35,757.05,761.4,754.45,754.45,765,0,975660,260715
23-02-2024 12:36,750.6,759,747.5,759,450,0,976110,260715
23-02-2024 12:37,760.2,773.85,758.85,768.45,1995,195,978105,260910
23-02-2024 12:38,766,772.15,762.95,765.55,495,0,978600,260910
23-02-2024 12:39,768.35,770.45,762.9,765.95,1695,0,980295,260910
23-02-2024 12:40,766.95,772.1,765,765,975,1050,981270,261960
23-02-2024 12:41,763,771.9,763,771.9,1545,0,982815,261960
23-02-2024 12:42,774,788.05,773.3,778.05,4470,0,987285,261960
23-02-2024 12:43,779.05,780.45,768.15,770.75,1260,435,988545,262395
23-02-2024 12:44,770.95,781.85,766.45,779.95,1455,0,990000,262395
23-02-2024 12:45,781.3,784.6,775.55,776.85,3060,0,993060,262395
23-02-2024 12:46,775,780.9,770.9,770.9,855,885,993915,263280
23-02-2024 12:47,767.3,770.85,765.05,768.95,1050,0,994965,263280
23-02-2024 12:48,769.95,770,759.9,761.05,1005,0,995970,263280
23-02-2024 12:49,762.55,767.7,758.6,767,630,-315,996600,262965
23-02-2024 12:50,766.8,775,766.8,769.5,2265,0,998865,262965
23-02-2024 12:51,770.95,774.8,765,774.8,1455,0,1000320,262965
23-02-2024 12:52,774.75,780.9,773,775.35,1800,-825,1002120,262140
23-02-2024 12:53,777.9,777.9,763.1,766.55,2730,0,1004850,262140
23-02-2024 12:54,767.95,781.95,765.7,781.95,420,0,1005270,262140
23-02-2024 12:55,779.85,783.3,777.7,778.1,1170,75,1006440,262215
23-02-2024 12:56,777.3,784.4,768.5,784.4,1335,0,1007775,262215
23-02-2024 12:57,781.2,784.25,775.05,781.05,1140,0,1008915,262215
23-02-2024 12:58,782.5,783,776.1,777.75,1320,585,1010235,262800
23-02-2024 12:59,777.7,780,770,771.6,795,0,1011030,262800
23-02-2024 13:00,774.8,785.85,770,770,1920,0,1012950,262800
23-02-2024 13:01,777.25,777.25,771.3,774.55,570,-570,1013520,262230
23-02-2024 13:02,773.85,773.85,768.65,769.75,390,0,1013910,262230
23-02-2024 13:03,770.1,782.25,767.7,778.9,1710,0,1015620,262230
23-02-2024 13:04,781.45,784.85,778.25,781.95,1845,-165,1017465,262065
23-02-2024 13:05,782,795.95,756,756,8655,0,1026120,262065
23-02-2024 13:06,756.3,765.4,734.55,762.2,6750,0,1032870,262065
23-02-2024 13:07,761.3,765.6,748.55,749.55,1875,-90,1034745,261975
23-02-2024 13:08,748,762.6,747.55,750.9,1410,0,1036155,261975
23-02-2024 13:09,753.15,764.8,748.2,764.8,855,0,1037010,261975
23-02-2024 13:10,762,770.35,758,762.95,1050,735,1038060,262710
23-02-2024 13:11,758,762,751.25,751.25,630,0,1038690,262710
23-02-2024 13:12,750.05,767.2,750,765,1365,0,1040055,262710
23-02-2024 13:13,761.65,768,760,768,930,-1095,1040985,261615
23-02-2024 13:14,760,766.95,760,766.95,450,0,1041435,261615
23-02-2024 13:15,768,769,760,763.65,645,0,1042080,261615
23-02-2024 13:16,760,764.35,760,761.1,555,0,1042635,261615
23-02-2024 13:17,761,761,755.05,758,1170,0,1043805,261615
23-02-2024 13:18,759.65,759.65,725.6,749.6,2655,0,1046460,261615
23-02-2024 13:19,748.95,761.95,748.95,758.7,3135,375,1049595,261990
23-02-2024 13:20,754.2,754.65,744,745,570,0,1050165,261990
23-02-2024 13:21,744.7,744.7,729.35,740.5,1080,0,1051245,261990
23-02-2024 13:22,733,733.2,711.05,730,4260,825,1055505,262815
23-02-2024 13:23,725.7,726.65,715.3,721.8,2130,0,1057635,262815
23-02-2024 13:24,722.25,722.25,665.2,669.3,15780,0,1073415,262815
23-02-2024 13:25,671.25,672,607.3,607.3,31920,2805,1105335,265620
23-02-2024 13:26,607.75,632.35,607.2,625.05,14385,0,1119720,265620
23-02-2024 13:27,620.65,633.5,615.05,620.75,10095,0,1129815,265620
23-02-2024 13:28,618.55,630,610.65,612.75,10350,2985,1140165,268605
23-02-2024 13:29,611.85,643.1,607.8,637.6,13185,0,1153350,268605
23-02-2024 13:30,639.6,645.3,630,639,7770,0,1161120,268605
23-02-2024 13:31,643.3,666.8,642.65,664.8,5655,5385,1166775,273990
23-02-2024 13:32,665.05,700,664.5,693,13905,0,1180680,273990
23-02-2024 13:33,695,697.45,684.3,690.4,7725,0,1188405,273990
23-02-2024 13:34,690.25,695,673.55,676,3615,3600,1192020,277590
23-02-2024 13:35,673.8,687,673.5,686,4800,0,1196820,277590
23-02-2024 13:36,683.75,686.2,668.9,676.05,3780,0,1200600,277590
23-02-2024 13:37,674.75,678.95,655.35,666.85,3180,-15,1203780,277575
23-02-2024 13:38,666.7,683.65,663.75,680.75,2955,0,1206735,277575
23-02-2024 13:39,680.15,682.5,662.25,673.35,2280,0,1209015,277575
23-02-2024 13:40,670.4,670.5,655.6,660.85,3630,-795,1212645,276780
23-02-2024 13:41,657.9,672.55,657.9,664.7,2205,0,1214850,276780
23-02-2024 13:42,665.45,665.45,647.3,650.65,4050,0,1218900,276780
23-02-2024 13:43,652,667.3,651.2,665.25,3480,90,1222380,276870
23-02-2024 13:44,666.35,666.35,652.55,655.5,2250,0,1224630,276870
23-02-2024 13:45,658.75,672.4,654.2,666.7,3390,0,1228020,276870
23-02-2024 13:46,664,668.3,660.25,664.9,990,-1140,1229010,275730
23-02-2024 13:47,663.05,666.85,657,666.8,810,0,1229820,275730
23-02-2024 13:48,666.4,666.4,658,660,825,0,1230645,275730
23-02-2024 13:49,658.75,658.75,634.3,646.5,3555,75,1234200,275805
23-02-2024 13:50,647,660,642.85,651.95,2055,0,1236255,275805
23-02-2024 13:51,650,668,650,659.8,5940,0,1242195,275805
23-02-2024 13:52,660.55,666.65,656.25,665.6,1065,45,1243260,275850
23-02-2024 13:53,664.75,668.65,660,665.05,1545,0,1244805,275850
23-02-2024 13:54,663.05,665.4,659.5,662.3,375,0,1245180,275850
23-02-2024 13:55,662.95,673,655,658.25,2220,225,1247400,276075
23-02-2024 13:56,659.7,659.7,654.75,654.95,1665,0,1249065,276075
23-02-2024 13:57,655.7,665,651.95,660.5,3900,0,1252965,276075
23-02-2024 13:58,661.75,661.75,637.8,641.6,4035,585,1257000,276660
23-02-2024 13:59,645.25,658.5,645,658.15,1455,0,1258455,276660
23-02-2024 14:00,657.7,662.7,645.95,662.7,1515,0,1259970,276660
23-02-2024 14:01,663.3,675,663.3,668.5,2955,315,1262925,276975
23-02-2024 14:02,669.85,678.7,663,667.7,2220,0,1265145,276975
23-02-2024 14:03,665,672.5,660.15,666.55,1845,0,1266990,276975
23-02-2024 14:04,664.75,675.8,664.75,674.05,2010,405,1269000,277380
23-02-2024 14:05,673.5,680.5,666.8,679.05,4875,0,1273875,277380
23-02-2024 14:06,678,678,650,656.5,3330,0,1277205,277380
23-02-2024 14:07,655.55,655.55,627.7,647.6,5475,-825,1282680,276555
23-02-2024 14:08,650,665,650,665,1560,0,1284240,276555
23-02-2024 14:09,660.45,660.45,631.7,641.95,3615,0,1287855,276555
23-02-2024 14:10,639.2,647.9,637,644.05,2400,540,1290255,277095
23-02-2024 14:11,641.85,645.5,632,634.7,1575,0,1291830,277095
23-02-2024 14:12,634.25,648.1,621,645.65,3075,0,1294905,277095
23-02-2024 14:13,642.95,644.45,608.3,621.3,4845,510,1299750,277605
23-02-2024 14:14,618.6,621.25,597.9,605.55,10125,0,1309875,277605
23-02-2024 14:15,606.5,607.3,586.9,607.1,29445,0,1339320,277605
23-02-2024 14:16,603.5,621.2,600.2,616.8,10635,23895,1349955,301500
23-02-2024 14:17,617.15,624,612.8,623.2,6690,0,1356645,301500
23-02-2024 14:18,622.35,636.15,619.05,628,3180,0,1359825,301500
23-02-2024 14:19,628.1,639,622.55,636.8,3285,2550,1363110,304050
23-02-2024 14:20,633.1,636.95,624.8,628,1575,0,1364685,304050
23-02-2024 14:21,624,634.85,620.6,629.35,1935,0,1366620,304050
23-02-2024 14:22,632.95,632.95,626,630,1485,1095,1368105,305145
23-02-2024 14:23,630.25,647.2,629.8,640.15,3975,0,1372080,305145
23-02-2024 14:24,643.7,645,625.55,629.65,3375,0,1375455,305145
23-02-2024 14:25,627.25,628.7,607.55,628.15,2295,-1935,1377750,303210
23-02-2024 14:26,627.1,635.7,619.8,621.15,1815,0,1379565,303210
23-02-2024 14:27,624.6,629,620.3,628.4,1080,0,1380645,303210
23-02-2024 14:28,630,632,610,615.3,4545,345,1385190,303555
23-02-2024 14:29,614.85,632,614.85,626.75,1110,0,1386300,303555
23-02-2024 14:30,621.65,622.8,615.05,620.15,2505,0,1388805,303555
23-02-2024 14:31,617.8,620,610,620,2085,1305,1390890,304860
23-02-2024 14:32,619.15,619.9,611,611,645,0,1391535,304860
23-02-2024 14:33,614.9,617.65,605.85,617.65,1950,0,1393485,304860
23-02-2024 14:34,620,624.95,615.25,615.25,975,915,1394460,305775
23-02-2024 14:35,614.9,615,601.55,611.8,1905,0,1396365,305775
23-02-2024 14:36,612.15,612.15,602,602.55,1755,0,1398120,305775
23-02-2024 14:37,602,617,600.05,616.3,2385,780,1400505,306555
23-02-2024 14:38,614,635.8,613.45,628.25,5820,0,1406325,306555
23-02-2024 14:39,629.4,665,629.4,663.8,13485,0,1419810,306555
23-02-2024 14:40,662,695.95,660.3,668.85,16935,-765,1436745,305790
23-02-2024 14:41,665.1,676.2,652,663.35,10020,0,1446765,305790
23-02-2024 14:42,663.55,685.95,663.55,676.2,5220,0,1451985,305790
23-02-2024 14:43,675.7,697.7,675.7,688.45,11280,-1620,1463265,304170
23-02-2024 14:44,691.15,702.9,681.8,690,8640,0,1471905,304170
23-02-2024 14:45,694.4,700,682.55,683.95,4140,0,1476045,304170
23-02-2024 14:46,682.55,683.05,650,652.3,4965,-1800,1481010,302370
23-02-2024 14:47,652.45,683.2,650.4,667,7260,0,1488270,302370
23-02-2024 14:48,668.65,668.65,642.05,649.9,5670,0,1493940,302370
23-02-2024 14:49,652,666.75,647.65,652.05,3945,-270,1497885,302100
23-02-2024 14:50,656.25,673.35,650,670.9,2580,0,1500465,302100
23-02-2024 14:51,669,672.95,650,656.35,1680,0,1502145,302100
23-02-2024 14:52,660,662.45,654.75,662,1050,285,1503195,302385
23-02-2024 14:53,655.55,657.5,633.25,640.05,2895,0,1506090,302385
23-02-2024 14:54,642.15,655.5,639.75,651.5,945,0,1507035,302385
23-02-2024 14:55,655,659,640,645.25,1335,-135,1508370,302250
23-02-2024 14:56,646.95,655,643,644.5,1650,0,1510020,302250
23-02-2024 14:57,645.15,663,642,660.05,1095,0,1511115,302250
23-02-2024 14:58,663.55,665,655,657.65,1155,390,1512270,302640
23-02-2024 14:59,660,666,655,666,1215,0,1513485,302640
23-02-2024 15:00,655,667.4,644,647.2,2475,0,1515960,302640
23-02-2024 15:01,647.7,659.95,637.25,652.9,4320,960,1520280,303600
23-02-2024 15:02,655.75,655.75,642,644.25,2955,0,1523235,303600
23-02-2024 15:03,645.05,648.1,642,645.15,2805,0,1526040,303600
23-02-2024 15:04,640,643.95,598.25,605.4,13230,975,1539270,304575
23-02-2024 15:05,605.55,626.75,605,617.3,5340,0,1544610,304575
23-02-2024 15:06,620.75,634.75,619.9,627.6,2565,0,1547175,304575
23-02-2024 15:07,624,624,604.05,620.05,6270,-1230,1553445,303345
23-02-2024 15:08,620,620,603.9,613.05,3735,0,1557180,303345
23-02-2024 15:09,613.35,624.45,609.65,624.45,3540,0,1560720,303345
23-02-2024 15:10,631.75,631.75,610,617.85,4875,720,1565595,304065
23-02-2024 15:11,625,626.75,614,620.75,810,0,1566405,304065
23-02-2024 15:12,622,624,614.7,615.05,3870,0,1570275,304065
23-02-2024 15:13,617.9,623.45,617,619.6,1725,-1050,1572000,303015
23-02-2024 15:14,620.9,624,613.9,617.15,3810,0,1575810,303015
23-02-2024 15:15,620.2,623.9,610.55,616.7,4755,0,1580565,303015
23-02-2024 15:16,615.05,615.05,558.85,566.35,30270,2640,1610835,305655
23-02-2024 15:17,570.75,581.55,569.35,581.55,13665,0,1624500,305655
23-02-2024 15:18,582.85,588,575.1,578.65,14550,0,1639050,305655
23-02-2024 15:19,580.05,597.7,579.6,593,8085,-525,1647135,305130
23-02-2024 15:20,596.25,608,587.85,591.3,8280,0,1655415,305130
23-02-2024 15:21,591.55,615,590.75,614.25,8130,0,1663545,305130
23-02-2024 15:22,615,619.75,603.75,618.45,5985,-4290,1669530,300840
23-02-2024 15:23,616.4,619.7,600,601.75,4110,0,1673640,300840
23-02-2024 15:24,604.55,604.55,575,598.25,5880,0,1679520,300840
23-02-2024 15:25,597.65,599.95,577.75,583.45,10140,3750,1689660,304590
23-02-2024 15:26,581.7,583.25,574.9,579.8,7470,0,1697130,304590
23-02-2024 15:27,581.25,581.5,572,576.05,4125,0,1701255,304590
23-02-2024 15:28,574.9,575.15,565,565.85,8385,5325,1709640,309915
23-02-2024 15:29,566.55,567.05,558,560,10230,0,1719870,309915
26-02-2024 09:15,499.95,547.4,499.95,530.85,16560,311235,16560,311235
26-02-2024 09:16,532.95,559,532,555.25,8595,0,25155,311235
26-02-2024 09:17,557.25,564,550.85,562.95,8715,0,33870,311235
26-02-2024 09:18,562.15,570.95,560.15,567.45,7275,3495,41145,314730
26-02-2024 09:19,567.2,567.2,554.55,558.6,7680,0,48825,314730
26-02-2024 09:20,559.8,559.8,544.15,549.15,59820,0,108645,314730
26-02-2024 09:21,549.1,562.7,545,551.1,24540,65235,133185,379965
26-02-2024 09:22,553.45,584.25,553.45,578,12840,0,146025,379965
26-02-2024 09:23,575.9,586.1,569.8,585.7,8100,0,154125,379965
26-02-2024 09:24,585.4,598,574.2,595.55,10905,5235,165030,385200
26-02-2024 09:25,595,599.2,580.7,588.7,11415,0,176445,385200
26-02-2024 09:26,584.7,601.5,574,593,10290,0,186735,385200
26-02-2024 09:27,597.6,598.4,581.6,586.25,11490,1365,198225,386565
26-02-2024 09:28,584.05,611,581.8,602.45,14655,0,212880,386565
26-02-2024 09:29,606.1,610.2,596.85,608,7755,0,220635,386565
26-02-2024 09:30,604.85,612,594.4,595,8220,-6105,228855,380460
26-02-2024 09:31,596.9,601.55,585.95,599.85,4080,0,232935,380460
26-02-2024 09:32,600,600,593.05,593.05,3060,0,235995,380460
26-02-2024 09:33,592.95,603.5,587.3,603.15,8220,-465,244215,379995
26-02-2024 09:34,601,602.2,585,589.85,5355,0,249570,379995
26-02-2024 09:35,588,615,584.35,607.35,16320,0,265890,379995
26-02-2024 09:36,602,614.95,598.55,601.75,9105,-5025,274995,374970
26-02-2024 09:37,602.95,602.95,591.15,594.85,3390,0,278385,374970
26-02-2024 09:38,596.2,605,595,603.85,1455,0,279840,374970
26-02-2024 09:39,602,612.95,601.1,605.65,2595,-600,282435,374370
26-02-2024 09:40,606.05,608.2,597.95,607.7,1710,0,284145,374370
26-02-2024 09:41,605.45,616.2,601.45,610,2895,0,287040,374370
26-02-2024 09:42,608,612.25,592.3,601.55,4110,795,291150,375165
26-02-2024 09:43,604.4,624.1,604.4,618.95,6720,0,297870,375165
26-02-2024 09:44,615,629.8,611.8,622.05,5205,0,303075,375165
26-02-2024 09:45,622.25,631.75,615,624,4635,300,307710,375465
26-02-2024 09:46,625,626.2,616.35,618.15,3315,0,311025,375465
26-02-2024 09:47,618,620.45,601.55,604.45,5685,0,316710,375465
26-02-2024 09:48,605.85,613.5,597.45,603.25,5355,-900,322065,374565
26-02-2024 09:49,604.5,609.45,588.05,592,3690,0,325755,374565
26-02-2024 09:50,592.75,592.75,545.35,545.35,17280,0,343035,374565
26-02-2024 09:51,544,559.55,534.35,555.25,9510,2535,352545,377100
26-02-2024 09:52,549.4,557.4,546,547.1,8520,0,361065,377100
26-02-2024 09:53,548.3,559,543,559,10845,0,371910,377100
26-02-2024 09:54,556.75,561.2,550.55,561.2,4725,8190,376635,385290
26-02-2024 09:55,561,562.75,547.05,559.1,8040,0,384675,385290
26-02-2024 09:56,559.75,563.25,552.15,552.8,3825,0,388500,385290
26-02-2024 09:57,553.85,558.7,525.05,527.15,17895,2445,406395,387735
